shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
_xaRNY3_AfOnhpf5yTE3A_Shape,151,31.241128,29.959749
_xaRNY3_AfOnhpf5yTE3A_Shape,152,31.241019,29.959602
_xaRNY3_AfOnhpf5yTE3A_Shape,153,31.240864,29.959314
_xaRNY3_AfOnhpf5yTE3A_Shape,154,31.240806,29.959149
_xaRNY3_AfOnhpf5yTE3A_Shape,155,31.240767,29.958977
_xaRNY3_AfOnhpf5yTE3A_Shape,156,31.240748,29.9588
_xaRNY3_AfOnhpf5yTE3A_Shape,157,31.240749,29.958622
_xaRNY3_AfOnhpf5yTE3A_Shape,158,31.240769,29.958446
_xaRNY3_AfOnhpf5yTE3A_Shape,159,31.240809,29.958274
_xaRNY3_AfOnhpf5yTE3A_Shape,160,31.240867,29.95811
_xaRNY3_AfOnhpf5yTE3A_Shape,161,31.240944,29.957956
_xaRNY3_AfOnhpf5yTE3A_Shape,162,31.241106,29.957702
_xaRNY3_AfOnhpf5yTE3A_Shape,163,31.241156,29.957575
_xaRNY3_AfOnhpf5yTE3A_Shape,164,31.241184,29.95744
_xaRNY3_AfOnhpf5yTE3A_Shape,165,31.24119,29.957327
_xaRNY3_AfOnhpf5yTE3A_Shape,166,31.241154,29.957097
_xaRNY3_AfOnhpf5yTE3A_Shape,167,31.241063,29.956888
_xaRNY3_AfOnhpf5yTE3A_Shape,168,31.240228,29.955728
_xaRNY3_AfOnhpf5yTE3A_Shape,169,31.239428,29.9545
_xaRNY3_AfOnhpf5yTE3A_Shape,170,31.239271,29.954281
_xaRNY3_AfOnhpf5yTE3A_Shape,171,31.239174,29.954171
_xaRNY3_AfOnhpf5yTE3A_Shape,172,31.23896,29.953979
_xaRNY3_AfOnhpf5yTE3A_Shape,173,31.238724,29.953827
_xaRNY3_AfOnhpf5yTE3A_Shape,174,31.238047,29.953525
_xaRNY3_AfOnhpf5yTE3A_Shape,175,31.237799,29.953357
_xaRNY3_AfOnhpf5yTE3A_Shape,176,31.237551,29.953136
_xaRNY3_AfOnhpf5yTE3A_Shape,177,31.237332,29.952879
_xaRNY3_AfOnhpf5yTE3A_Shape,178,31.237144,29.952589
_xaRNY3_AfOnhpf5yTE3A_Shape,179,31.236975,29.952229
_xaRNY3_AfOnhpf5yTE3A_Shape,180,31.23688,29.951928
_xaRNY3_AfOnhpf5yTE3A_Shape,181,31.236806,29.951572
_xaRNY3_AfOnhpf5yTE3A_Shape,182,31.236759,29.951044
_xaRNY3_AfOnhpf5yTE3A_Shape,183,31.236725,29.950887
_xaRNY3_AfOnhpf5yTE3A_Shape,184,31.23667,29.950737
_xaRNY3_AfOnhpf5yTE3A_Shape,185,31.236599,29.950604
_xaRNY3_AfOnhpf5yTE3A_Shape,186,31.23641,29.950354
_xaRNY3_AfOnhpf5yTE3A_Shape,187,31.236206,29.950122
_xaRNY3_AfOnhpf5yTE3A_Shape,188,31.236115,29.949963
_xaRNY3_AfOnhpf5yTE3A_Shape,189,31.234239,29.94744
_xaRNY3_AfOnhpf5yTE3A_Shape,190,31.233351,29.946538
_xaRNY3_AfOnhpf5yTE3A_Shape,191,31.23235,29.945645
_xaRNY3_AfOnhpf5yTE3A_Shape,192,31.231946,29.945323
_xaRNY3_AfOnhpf5yTE3A_Shape,193,31.22799,29.941347
_xaRNY3_AfOnhpf5yTE3A_Shape,194,31.227912,29.94123
_xaRNY3_AfOnhpf5yTE3A_Shape,195,31.227849,29.9411
_xaRNY3_AfOnhpf5yTE3A_Shape,196,31.227804,29.940962
_xaRNY3_AfOnhpf5yTE3A_Shape,197,31.227689,29.93955
_xaRNY3_AfOnhpf5yTE3A_Shape,198,31.227379,29.938677
_xaRNY3_AfOnhpf5yTE3A_Shape,199,31.227199,29.938278
_xaRNY3_AfOnhpf5yTE3A_Shape,200,31.226926,29.93782
_xaRNY3_AfOnhpf5yTE3A_Shape,201,31.226352,29.937037
_xaRNY3_AfOnhpf5yTE3A_Shape,202,31.225837,29.936406
_xaRNY3_AfOnhpf5yTE3A_Shape,203,31.225178,29.935738
_xaRNY3_AfOnhpf5yTE3A_Shape,204,31.223732,29.934004
_xaRNY3_AfOnhpf5yTE3A_Shape,205,31.222833,29.932894
_xaRNY3_AfOnhpf5yTE3A_Shape,206,31.220785,29.93018
_xaRNY3_AfOnhpf5yTE3A_Shape,207,31.220507,29.929871
_xaRNY3_AfOnhpf5yTE3A_Shape,208,31.220153,29.929274
_xaRNY3_AfOnhpf5yTE3A_Shape,209,31.219823,29.928755
_xaRNY3_AfOnhpf5yTE3A_Shape,210,31.219382,29.927891
_xaRNY3_AfOnhpf5yTE3A_Shape,211,31.219172,29.927553
_xaRNY3_AfOnhpf5yTE3A_Shape,212,31.217512,29.925194
_xaRNY3_AfOnhpf5yTE3A_Shape,213,31.216918,29.924269
_xaRNY3_AfOnhpf5yTE3A_Shape,214,31.216431,29.92324
_xaRNY3_AfOnhpf5yTE3A_Shape,215,31.216271,29.922991
_xaRNY3_AfOnhpf5yTE3A_Shape,216,31.215941,29.922618
_xaRNY3_AfOnhpf5yTE3A_Shape,217,31.21576,29.922378
_xaRNY3_AfOnhpf5yTE3A_Shape,218,31.215579,29.922084
_xaRNY3_AfOnhpf5yTE3A_Shape,219,31.215026,29.921094
_xaRNY3_AfOnhpf5yTE3A_Shape,220,31.214378,29.919678
_xaRNY3_AfOnhpf5yTE3A_Shape,221,31.214137,29.919094
_xaRNY3_AfOnhpf5yTE3A_Shape,222,31.213864,29.91868
_xaRNY3_AfOnhpf5yTE3A_Shape,223,31.212929,29.917595
_xaRNY3_AfOnhpf5yTE3A_Shape,224,31.212314,29.916832
_xaRNY3_AfOnhpf5yTE3A_Shape,225,31.212057,29.916421
_xaRNY3_AfOnhpf5yTE3A_Shape,226,31.211966,29.916186
_xaRNY3_AfOnhpf5yTE3A_Shape,227,31.211602,29.915007
_xaRNY3_AfOnhpf5yTE3A_Shape,228,31.211207,29.913609
_xaRNY3_AfOnhpf5yTE3A_Shape,229,31.211105,29.913323
_xaRNY3_AfOnhpf5yTE3A_Shape,230,31.210378,29.911884
_xaRNY3_AfOnhpf5yTE3A_Shape,231,31.210323,29.911740000000002
_xaRNY3_AfOnhpf5yTE3A_Shape,232,31.210217,29.911304
_xaRNY3_AfOnhpf5yTE3A_Shape,233,31.210083,29.909929
_xaRNY3_AfOnhpf5yTE3A_Shape,234,31.210039,29.909637
_xaRNY3_AfOnhpf5yTE3A_Shape,235,31.209974,29.909352
_xaRNY3_AfOnhpf5yTE3A_Shape,236,31.20989,29.909073
_xaRNY3_AfOnhpf5yTE3A_Shape,237,31.209501,29.90802
_xaRNY3_AfOnhpf5yTE3A_Shape,238,31.20932,29.907651
_xaRNY3_AfOnhpf5yTE3A_Shape,239,31.20916,29.907433
_xaRNY3_AfOnhpf5yTE3A_Shape,240,31.207941,29.90664
_xaRNY3_AfOnhpf5yTE3A_Shape,241,31.206929,29.905893
_xaRNY3_AfOnhpf5yTE3A_Shape,242,31.206237,29.905327
_xaRNY3_AfOnhpf5yTE3A_Shape,243,31.205462,29.904638
_xaRNY3_AfOnhpf5yTE3A_Shape,244,31.205,29.904171
_xaRNY3_AfOnhpf5yTE3A_Shape,245,31.20436,29.903498
_xaRNY3_AfOnhpf5yTE3A_Shape,246,31.203617,29.902646
_xaRNY3_AfOnhpf5yTE3A_Shape,247,31.203281,29.902228
_xaRNY3_AfOnhpf5yTE3A_Shape,248,31.202733,29.901487
_xaRNY3_AfOnhpf5yTE3A_Shape,249,31.202392,29.90094
_xaRNY3_AfOnhpf5yTE3A_Shape,250,31.20186,29.899995
_xaRNY3_AfOnhpf5yTE3A_Shape,251,31.201548,29.899342
_xaRNY3_AfOnhpf5yTE3A_Shape,252,31.201185,29.898436
_xaRNY3_AfOnhpf5yTE3A_Shape,253,31.20103,29.897981
_xaRNY3_AfOnhpf5yTE3A_Shape,254,31.200842,29.897293
_xaRNY3_AfOnhpf5yTE3A_Shape,255,31.200677,29.896567
_xaRNY3_AfOnhpf5yTE3A_Shape,256,31.200568,29.895853
_xaRNY3_AfOnhpf5yTE3A_Shape,257,31.200521,29.895458
_xaRNY3_AfOnhpf5yTE3A_Shape,258,31.200446,29.894375
kKR0i-pEBtj87zRv8vRz5_Shape,1,31.197288,29.952809
kKR0i-pEBtj87zRv8vRz5_Shape,2,31.197153,29.95239
kKR0i-pEBtj87zRv8vRz5_Shape,3,31.196679,29.951144
kKR0i-pEBtj87zRv8vRz5_Shape,4,31.196325,29.950281
kKR0i-pEBtj87zRv8vRz5_Shape,5,31.195959,29.949547
kKR0i-pEBtj87zRv8vRz5_Shape,6,31.194593,29.94669
kKR0i-pEBtj87zRv8vRz5_Shape,7,31.193343,29.943903
kKR0i-pEBtj87zRv8vRz5_Shape,8,31.192953,29.943213
kKR0i-pEBtj87zRv8vRz5_Shape,9,31.192366,29.942406
kKR0i-pEBtj87zRv8vRz5_Shape,10,31.191504,29.941314
kKR0i-pEBtj87zRv8vRz5_Shape,11,31.191235,29.941019
kKR0i-pEBtj87zRv8vRz5_Shape,12,31.189983,29.939749
kKR0i-pEBtj87zRv8vRz5_Shape,13,31.189407,29.939099
kKR0i-pEBtj87zRv8vRz5_Shape,14,31.188934,29.938632
kKR0i-pEBtj87zRv8vRz5_Shape,15,31.187894,29.937712
kKR0i-pEBtj87zRv8vRz5_Shape,16,31.187435,29.93734
kKR0i-pEBtj87zRv8vRz5_Shape,17,31.18663,29.936601
kKR0i-pEBtj87zRv8vRz5_Shape,18,31.186136,29.936081
kKR0i-pEBtj87zRv8vRz5_Shape,19,31.185269,29.935081
kKR0i-pEBtj87zRv8vRz5_Shape,20,31.184245,29.93384
kKR0i-pEBtj87zRv8vRz5_Shape,21,31.183654,29.933054
kKR0i-pEBtj87zRv8vRz5_Shape,22,31.183561,29.932812
kKR0i-pEBtj87zRv8vRz5_Shape,23,31.183263,29.932334
kKR0i-pEBtj87zRv8vRz5_Shape,24,31.182628,29.931466
kKR0i-pEBtj87zRv8vRz5_Shape,25,31.182332,29.930984
kKR0i-pEBtj87zRv8vRz5_Shape,26,31.182215,29.930709
kKR0i-pEBtj87zRv8vRz5_Shape,27,31.18161,29.929004
kKR0i-pEBtj87zRv8vRz5_Shape,28,31.181567,29.928851
kKR0i-pEBtj87zRv8vRz5_Shape,29,31.181549,29.928692
kKR0i-pEBtj87zRv8vRz5_Shape,30,31.181555,29.928537
kKR0i-pEBtj87zRv8vRz5_Shape,31,31.181584,29.928386
kKR0i-pEBtj87zRv8vRz5_Shape,32,31.181714,29.928069
kKR0i-pEBtj87zRv8vRz5_Shape,33,31.181812,29.92791
kKR0i-pEBtj87zRv8vRz5_Shape,34,31.182091,29.927577
kKR0i-pEBtj87zRv8vRz5_Shape,35,31.183634,29.926748
kKR0i-pEBtj87zRv8vRz5_Shape,36,31.184138,29.926446
kKR0i-pEBtj87zRv8vRz5_Shape,37,31.188861,29.92391
kKR0i-pEBtj87zRv8vRz5_Shape,38,31.189204,29.923781
kKR0i-pEBtj87zRv8vRz5_Shape,39,31.189616,29.923692
kKR0i-pEBtj87zRv8vRz5_Shape,40,31.190013,29.923679
kKR0i-pEBtj87zRv8vRz5_Shape,41,31.190245,29.923701
kKR0i-pEBtj87zRv8vRz5_Shape,42,31.191671,29.923979
kKR0i-pEBtj87zRv8vRz5_Shape,43,31.191897,29.923966
kKR0i-pEBtj87zRv8vRz5_Shape,44,31.192159,29.923844
kKR0i-pEBtj87zRv8vRz5_Shape,45,31.192619,29.923545
kKR0i-pEBtj87zRv8vRz5_Shape,46,31.194423,29.922188
kKR0i-pEBtj87zRv8vRz5_Shape,47,31.194746,29.921899
kKR0i-pEBtj87zRv8vRz5_Shape,48,31.194908,29.921717
kKR0i-pEBtj87zRv8vRz5_Shape,49,31.195084,29.92147
kKR0i-pEBtj87zRv8vRz5_Shape,50,31.195177,29.921288
kKR0i-pEBtj87zRv8vRz5_Shape,51,31.195877,29.91965
kKR0i-pEBtj87zRv8vRz5_Shape,52,31.19654,29.918228
kKR0i-pEBtj87zRv8vRz5_Shape,53,31.196609,29.918108
kKR0i-pEBtj87zRv8vRz5_Shape,54,31.196693,29.918001
kKR0i-pEBtj87zRv8vRz5_Shape,55,31.197235,29.917518
kKR0i-pEBtj87zRv8vRz5_Shape,56,31.198068,29.916868
kKR0i-pEBtj87zRv8vRz5_Shape,57,31.198554,29.91661
kKR0i-pEBtj87zRv8vRz5_Shape,58,31.198705,29.916546
kKR0i-pEBtj87zRv8vRz5_Shape,59,31.199018,29.91647
kKR0i-pEBtj87zRv8vRz5_Shape,60,31.199339,29.916463
kKR0i-pEBtj87zRv8vRz5_Shape,61,31.199744,29.916502
kKR0i-pEBtj87zRv8vRz5_Shape,62,31.200031,29.916508
kKR0i-pEBtj87zRv8vRz5_Shape,63,31.200318,29.916486
kKR0i-pEBtj87zRv8vRz5_Shape,64,31.201395,29.916279
kKR0i-pEBtj87zRv8vRz5_Shape,65,31.201463,29.916222
kKR0i-pEBtj87zRv8vRz5_Shape,66,31.201492,29.916158
kKR0i-pEBtj87zRv8vRz5_Shape,67,31.201493,29.916098
kKR0i-pEBtj87zRv8vRz5_Shape,68,31.201426,29.916
kKR0i-pEBtj87zRv8vRz5_Shape,69,31.201355,29.915978
kKR0i-pEBtj87zRv8vRz5_Shape,70,31.201252,29.915987
kKR0i-pEBtj87zRv8vRz5_Shape,71,31.200439,29.916215
kKR0i-pEBtj87zRv8vRz5_Shape,72,31.20023,29.916245
kKR0i-pEBtj87zRv8vRz5_Shape,73,31.199872,29.916253
kKR0i-pEBtj87zRv8vRz5_Shape,74,31.199042,29.916196
kKR0i-pEBtj87zRv8vRz5_Shape,75,31.19873,29.916145
kKR0i-pEBtj87zRv8vRz5_Shape,76,31.198032,29.91578
kKR0i-pEBtj87zRv8vRz5_Shape,77,31.197111,29.915441
kKR0i-pEBtj87zRv8vRz5_Shape,78,31.195597,29.910813
kKR0i-pEBtj87zRv8vRz5_Shape,79,31.193334,29.904704
40rOFL2qzN26P2ty7q_b9_Shape,1,31.243763,29.985009
40rOFL2qzN26P2ty7q_b9_Shape,2,31.2441,29.985609
40rOFL2qzN26P2ty7q_b9_Shape,3,31.244357,29.986144
40rOFL2qzN26P2ty7q_b9_Shape,4,31.244978,29.987552
40rOFL2qzN26P2ty7q_b9_Shape,5,31.245165,29.988243
40rOFL2qzN26P2ty7q_b9_Shape,6,31.245289,29.988621
40rOFL2qzN26P2ty7q_b9_Shape,7,31.245743,29.98984
40rOFL2qzN26P2ty7q_b9_Shape,8,31.245794,29.989858
40rOFL2qzN26P2ty7q_b9_Shape,9,31.245852,29.989853
40rOFL2qzN26P2ty7q_b9_Shape,10,31.245919,29.989793
40rOFL2qzN26P2ty7q_b9_Shape,11,31.245936,29.989732
40rOFL2qzN26P2ty7q_b9_Shape,12,31.245929,29.989408
40rOFL2qzN26P2ty7q_b9_Shape,13,31.245315,29.98787
40rOFL2qzN26P2ty7q_b9_Shape,14,31.245353,29.987757
40rOFL2qzN26P2ty7q_b9_Shape,15,31.245412,29.987658
40rOFL2qzN26P2ty7q_b9_Shape,16,31.24549,29.987579
40rOFL2qzN26P2ty7q_b9_Shape,17,31.247748,29.986411
40rOFL2qzN26P2ty7q_b9_Shape,18,31.247851,29.986295
40rOFL2qzN26P2ty7q_b9_Shape,19,31.248146,29.986275
40rOFL2qzN26P2ty7q_b9_Shape,20,31.248294,29.986285
40rOFL2qzN26P2ty7q_b9_Shape,21,31.248418,29.986273
40rOFL2qzN26P2ty7q_b9_Shape,22,31.248539,29.986237
40rOFL2qzN26P2ty7q_b9_Shape,23,31.249092,29.985894
40rOFL2qzN26P2ty7q_b9_Shape,24,31.24985,29.985466
40rOFL2qzN26P2ty7q_b9_Shape,25,31.25015,29.985304
40rOFL2qzN26P2ty7q_b9_Shape,26,31.251233,29.984791
40rOFL2qzN26P2ty7q_b9_Shape,27,31.251386,29.985084
40rOFL2qzN26P2ty7q_b9_Shape,28,31.251505,29.985184
40rOFL2qzN26P2ty7q_b9_Shape,29,31.25222,29.986381
40rOFL2qzN26P2ty7q_b9_Shape,30,31.252434,29.986712
40rOFL2qzN26P2ty7q_b9_Shape,31,31.252518,29.986782
40rOFL2qzN26P2ty7q_b9_Shape,32,31.252616,29.986823
40rOFL2qzN26P2ty7q_b9_Shape,33,31.252719,29.986832
40rOFL2qzN26P2ty7q_b9_Shape,34,31.252821,29.986808
40rOFL2qzN26P2ty7q_b9_Shape,35,31.253258,29.986624
40rOFL2qzN26P2ty7q_b9_Shape,36,31.253531,29.98635
40rOFL2qzN26P2ty7q_b9_Shape,37,31.254754,29.985336
40rOFL2qzN26P2ty7q_b9_Shape,38,31.254797,29.985317
40rOFL2qzN26P2ty7q_b9_Shape,39,31.254902,29.98532
40rOFL2qzN26P2ty7q_b9_Shape,40,31.255752,29.984505
40rOFL2qzN26P2ty7q_b9_Shape,41,31.256363,29.983716
40rOFL2qzN26P2ty7q_b9_Shape,42,31.257079,29.982845
40rOFL2qzN26P2ty7q_b9_Shape,43,31.257497,29.982309
40rOFL2qzN26P2ty7q_b9_Shape,44,31.258334,29.98135
40rOFL2qzN26P2ty7q_b9_Shape,45,31.258377,29.981355
40rOFL2qzN26P2ty7q_b9_Shape,46,31.258462,29.981331
40rOFL2qzN26P2ty7q_b9_Shape,47,31.258498,29.981303
40rOFL2qzN26P2ty7q_b9_Shape,48,31.258626,29.981095
40rOFL2qzN26P2ty7q_b9_Shape,49,31.258644,29.981009
40rOFL2qzN26P2ty7q_b9_Shape,50,31.258634,29.980923
40rOFL2qzN26P2ty7q_b9_Shape,51,31.258597,29.980849
40rOFL2qzN26P2ty7q_b9_Shape,52,31.258537,29.98079
40rOFL2qzN26P2ty7q_b9_Shape,53,31.258459,29.980761
40rOFL2qzN26P2ty7q_b9_Shape,54,31.258373,29.980776
40rOFL2qzN26P2ty7q_b9_Shape,55,31.258335,29.980801
40rOFL2qzN26P2ty7q_b9_Shape,56,31.258256,29.980898
40rOFL2qzN26P2ty7q_b9_Shape,57,31.25674,29.979157
40rOFL2qzN26P2ty7q_b9_Shape,58,31.25706,29.978744
40rOFL2qzN26P2ty7q_b9_Shape,59,31.257245,29.978885
40rOFL2qzN26P2ty7q_b9_Shape,60,31.257355,29.978995
40rOFL2qzN26P2ty7q_b9_Shape,61,31.257552,29.979244
40rOFL2qzN26P2ty7q_b9_Shape,62,31.257964,29.97988
40rOFL2qzN26P2ty7q_b9_Shape,63,31.258347,29.980382
40rOFL2qzN26P2ty7q_b9_Shape,64,31.258509,29.980428
40rOFL2qzN26P2ty7q_b9_Shape,65,31.25854,29.980388
40rOFL2qzN26P2ty7q_b9_Shape,66,31.258416,29.980231
40rOFL2qzN26P2ty7q_b9_Shape,67,31.258363,29.980095
40rOFL2qzN26P2ty7q_b9_Shape,68,31.258085,29.979858
40rOFL2qzN26P2ty7q_b9_Shape,69,31.257894,29.97964
40rOFL2qzN26P2ty7q_b9_Shape,70,31.25758,29.979136
40rOFL2qzN26P2ty7q_b9_Shape,71,31.257404,29.978911
40rOFL2qzN26P2ty7q_b9_Shape,72,31.25718,29.978715
40rOFL2qzN26P2ty7q_b9_Shape,73,31.256428,29.978188
40rOFL2qzN26P2ty7q_b9_Shape,74,31.256206,29.977961
40rOFL2qzN26P2ty7q_b9_Shape,75,31.255639,29.977287
40rOFL2qzN26P2ty7q_b9_Shape,76,31.255517,29.977112
40rOFL2qzN26P2ty7q_b9_Shape,77,31.255306,29.976733
40rOFL2qzN26P2ty7q_b9_Shape,78,31.254823,29.975665
40rOFL2qzN26P2ty7q_b9_Shape,79,31.254751,29.975391
40rOFL2qzN26P2ty7q_b9_Shape,80,31.254731,29.975249
40rOFL2qzN26P2ty7q_b9_Shape,81,31.254697,29.974675
40rOFL2qzN26P2ty7q_b9_Shape,82,31.254631,29.974241
40rOFL2qzN26P2ty7q_b9_Shape,83,31.254568,29.974029
40rOFL2qzN26P2ty7q_b9_Shape,84,31.254482,29.973828
40rOFL2qzN26P2ty7q_b9_Shape,85,31.254375,29.973642
40rOFL2qzN26P2ty7q_b9_Shape,86,31.254123,29.973324
40rOFL2qzN26P2ty7q_b9_Shape,87,31.25384,29.973047
40rOFL2qzN26P2ty7q_b9_Shape,88,31.25283,29.972303
40rOFL2qzN26P2ty7q_b9_Shape,89,31.252542,29.972036
40rOFL2qzN26P2ty7q_b9_Shape,90,31.25218,29.971625
40rOFL2qzN26P2ty7q_b9_Shape,91,31.251277,29.970433
40rOFL2qzN26P2ty7q_b9_Shape,92,31.250963,29.970078
40rOFL2qzN26P2ty7q_b9_Shape,93,31.250618,29.96976
40rOFL2qzN26P2ty7q_b9_Shape,94,31.250435,29.969617
40rOFL2qzN26P2ty7q_b9_Shape,95,31.249677,29.969123
40rOFL2qzN26P2ty7q_b9_Shape,96,31.249405,29.9689
40rOFL2qzN26P2ty7q_b9_Shape,97,31.248203,29.967615
40rOFL2qzN26P2ty7q_b9_Shape,98,31.248028,29.967364
40rOFL2qzN26P2ty7q_b9_Shape,99,31.247833,29.967008
40rOFL2qzN26P2ty7q_b9_Shape,100,31.247697,29.96681
40rOFL2qzN26P2ty7q_b9_Shape,101,31.247546,29.966628
40rOFL2qzN26P2ty7q_b9_Shape,102,31.24738,29.966465
40rOFL2qzN26P2ty7q_b9_Shape,103,31.247012,29.966188
40rOFL2qzN26P2ty7q_b9_Shape,104,31.245213,29.96501
40rOFL2qzN26P2ty7q_b9_Shape,105,31.245005,29.964835
40rOFL2qzN26P2ty7q_b9_Shape,106,31.24482,29.964628
40rOFL2qzN26P2ty7q_b9_Shape,107,31.244359,29.963962
40rOFL2qzN26P2ty7q_b9_Shape,108,31.243874,29.963354
40rOFL2qzN26P2ty7q_b9_Shape,109,31.24351,29.962958
40rOFL2qzN26P2ty7q_b9_Shape,110,31.243164,29.962618
40rOFL2qzN26P2ty7q_b9_Shape,111,31.242993,29.962418
40rOFL2qzN26P2ty7q_b9_Shape,112,31.242787,29.962094
40rOFL2qzN26P2ty7q_b9_Shape,113,31.24236,29.96115
40rOFL2qzN26P2ty7q_b9_Shape,114,31.242127,29.96075
40rOFL2qzN26P2ty7q_b9_Shape,115,31.241842,29.960399
40rOFL2qzN26P2ty7q_b9_Shape,116,31.241359,29.959984
40rOFL2qzN26P2ty7q_b9_Shape,117,31.241128,29.959749
40rOFL2qzN26P2ty7q_b9_Shape,118,31.241019,29.959602
40rOFL2qzN26P2ty7q_b9_Shape,119,31.240864,29.959314
40rOFL2qzN26P2ty7q_b9_Shape,120,31.240806,29.959149
40rOFL2qzN26P2ty7q_b9_Shape,121,31.240767,29.958977
40rOFL2qzN26P2ty7q_b9_Shape,122,31.240748,29.9588
40rOFL2qzN26P2ty7q_b9_Shape,123,31.240749,29.958622
40rOFL2qzN26P2ty7q_b9_Shape,124,31.240769,29.958446
40rOFL2qzN26P2ty7q_b9_Shape,125,31.240809,29.958274
40rOFL2qzN26P2ty7q_b9_Shape,126,31.240867,29.95811
40rOFL2qzN26P2ty7q_b9_Shape,127,31.240944,29.957956
40rOFL2qzN26P2ty7q_b9_Shape,128,31.241106,29.957702
40rOFL2qzN26P2ty7q_b9_Shape,129,31.241156,29.957575
40rOFL2qzN26P2ty7q_b9_Shape,130,31.241184,29.95744
40rOFL2qzN26P2ty7q_b9_Shape,131,31.24119,29.957327
40rOFL2qzN26P2ty7q_b9_Shape,132,31.241154,29.957097
40rOFL2qzN26P2ty7q_b9_Shape,133,31.241063,29.956888
40rOFL2qzN26P2ty7q_b9_Shape,134,31.240228,29.955728
40rOFL2qzN26P2ty7q_b9_Shape,135,31.239428,29.9545
40rOFL2qzN26P2ty7q_b9_Shape,136,31.239271,29.954281
40rOFL2qzN26P2ty7q_b9_Shape,137,31.239174,29.954171
40rOFL2qzN26P2ty7q_b9_Shape,138,31.23896,29.953979
40rOFL2qzN26P2ty7q_b9_Shape,139,31.238724,29.953827
40rOFL2qzN26P2ty7q_b9_Shape,140,31.238047,29.953525
40rOFL2qzN26P2ty7q_b9_Shape,141,31.237799,29.953357
40rOFL2qzN26P2ty7q_b9_Shape,142,31.237551,29.953136
40rOFL2qzN26P2ty7q_b9_Shape,143,31.237332,29.952879
40rOFL2qzN26P2ty7q_b9_Shape,144,31.237144,29.952589
40rOFL2qzN26P2ty7q_b9_Shape,145,31.236975,29.952229
40rOFL2qzN26P2ty7q_b9_Shape,146,31.23688,29.951928
40rOFL2qzN26P2ty7q_b9_Shape,147,31.236806,29.951572
40rOFL2qzN26P2ty7q_b9_Shape,148,31.236759,29.951044
40rOFL2qzN26P2ty7q_b9_Shape,149,31.236725,29.950887
40rOFL2qzN26P2ty7q_b9_Shape,150,31.23667,29.950737
40rOFL2qzN26P2ty7q_b9_Shape,151,31.236599,29.950604
40rOFL2qzN26P2ty7q_b9_Shape,152,31.23641,29.950354
40rOFL2qzN26P2ty7q_b9_Shape,153,31.236206,29.950122
40rOFL2qzN26P2ty7q_b9_Shape,154,31.236115,29.949963
40rOFL2qzN26P2ty7q_b9_Shape,155,31.234239,29.94744
40rOFL2qzN26P2ty7q_b9_Shape,156,31.233351,29.946538
40rOFL2qzN26P2ty7q_b9_Shape,157,31.23235,29.945645
40rOFL2qzN26P2ty7q_b9_Shape,158,31.231946,29.945323
40rOFL2qzN26P2ty7q_b9_Shape,159,31.22799,29.941347
40rOFL2qzN26P2ty7q_b9_Shape,160,31.227912,29.94123
40rOFL2qzN26P2ty7q_b9_Shape,161,31.227849,29.9411
40rOFL2qzN26P2ty7q_b9_Shape,162,31.227804,29.940962
40rOFL2qzN26P2ty7q_b9_Shape,163,31.227689,29.93955
40rOFL2qzN26P2ty7q_b9_Shape,164,31.227379,29.938677
40rOFL2qzN26P2ty7q_b9_Shape,165,31.227199,29.938278
40rOFL2qzN26P2ty7q_b9_Shape,166,31.226926,29.93782
40rOFL2qzN26P2ty7q_b9_Shape,167,31.226352,29.937037
40rOFL2qzN26P2ty7q_b9_Shape,168,31.225837,29.936406
40rOFL2qzN26P2ty7q_b9_Shape,169,31.225178,29.935738
40rOFL2qzN26P2ty7q_b9_Shape,170,31.223732,29.934004
40rOFL2qzN26P2ty7q_b9_Shape,171,31.222833,29.932894
40rOFL2qzN26P2ty7q_b9_Shape,172,31.220785,29.93018
40rOFL2qzN26P2ty7q_b9_Shape,173,31.220507,29.929871
40rOFL2qzN26P2ty7q_b9_Shape,174,31.220153,29.929274
40rOFL2qzN26P2ty7q_b9_Shape,175,31.219823,29.928755
40rOFL2qzN26P2ty7q_b9_Shape,176,31.219382,29.927891
40rOFL2qzN26P2ty7q_b9_Shape,177,31.219172,29.927553
40rOFL2qzN26P2ty7q_b9_Shape,178,31.217512,29.925194
40rOFL2qzN26P2ty7q_b9_Shape,179,31.216918,29.924269
40rOFL2qzN26P2ty7q_b9_Shape,180,31.216431,29.92324
40rOFL2qzN26P2ty7q_b9_Shape,181,31.216271,29.922991
40rOFL2qzN26P2ty7q_b9_Shape,182,31.215941,29.922618
40rOFL2qzN26P2ty7q_b9_Shape,183,31.21576,29.922378
40rOFL2qzN26P2ty7q_b9_Shape,184,31.215579,29.922084
40rOFL2qzN26P2ty7q_b9_Shape,185,31.215026,29.921094
40rOFL2qzN26P2ty7q_b9_Shape,186,31.214378,29.919678
40rOFL2qzN26P2ty7q_b9_Shape,187,31.214137,29.919094
40rOFL2qzN26P2ty7q_b9_Shape,188,31.213864,29.91868
40rOFL2qzN26P2ty7q_b9_Shape,189,31.212929,29.917595
40rOFL2qzN26P2ty7q_b9_Shape,190,31.212314,29.916832
40rOFL2qzN26P2ty7q_b9_Shape,191,31.212057,29.916421
40rOFL2qzN26P2ty7q_b9_Shape,192,31.211966,29.916186
